1375 0.966667 49.516701
2549 1.133330 49.883301
1285 0.933333 49.349998
1072 0.466667 49.549999
1499 0.200000 49.700001
1262 1.516670 49.466702
4019 1.033330 49.516701
11816 0.766667 49.616699
9713 1.000000 49.349998
2271 0.966667 49.299999
24930 1.033330 49.416698
1315 0.400000 49.633301
1435 0.133333 49.599998
2531 1.083330 49.516701
2568 0.800000 49.716702
17178 1.000000 49.283298
2011 1.150000 49.400002
1298 1.233330 49.950001
1214 0.883333 49.466702
1059 1.266670 49.483299
1628 1.750000 49.483299
1266 1.400000 49.833302
21270 1.133330 49.466702
1156 1.300000 49.500000
3421 1.150000 49.433300
1974 0.575000 49.525002
1367 0.483333 49.599998
1345 1.016670 49.500000
2930 1.633330 49.933300
1019 0.516667 49.733299
12108 0.950000 49.549999
1375 0.533333 49.633301
1277 1.000000 49.533298
1290 0.416667 49.500000
8158 0.200000 49.500000
3112 1.116670 49.400002
1008 0.333333 49.716702
1334 1.500000 50.016701
3321 1.050000 49.866699
5270 0.816667 49.466702
1015 0.366667 49.700001
1542 1.150000 49.900002
1766 1.233330 49.783298
1271 0.683333 49.616699
1347 1.116670 49.599998
2490 1.150000 49.500000
1066 1.004720 49.563702
1188 0.883333 49.516701
4736 1.075560 49.546398
2082 1.266670 49.900002
28102 1.100000 49.383301
1065 0.316667 49.566700
2137 0.916667 49.833302
2811 0.483333 49.549999
10188 1.033330 49.466702
5925 1.033330 49.533298
3504 1.550000 49.616699
11363 1.033330 49.466702
3715 1.216670 49.883301
3791 0.366667 49.533298
1334 0.666667 49.533298
1788 0.916667 49.533298
1740 1.166670 49.466702
8101 0.583333 49.483299
1278 0.392778 49.664501
1491 1.183330 49.633301
5734 1.180000 49.401199
1071 0.733333 49.599998
1154 1.383330 50.033298
1476 0.783333 49.616699
2279 0.733333 49.533298
6987 1.050000 49.483299
1387 0.466667 49.516701
1375 1.250000 49.416698
8438 1.116670 49.466702
2607 1.200000 49.433300
1176 0.766667 49.533298
110933 1.083330 49.433300
3248 1.200000 49.383301
1241 1.100000 49.849998
1136 0.216667 49.583302
1168 0.683333 49.599998
1106 0.716667 49.816700
1134 1.183330 49.349998
2510 1.283330 49.666698
1155 1.299450 49.639500
1318 0.216667 49.633301
2388 1.750000 49.766701
1797 1.000000 49.783298
1736 0.816667 49.433300
1440 1.050000 49.683300
1434 0.933333 49.616699
1024 0.366667 49.500000
1014 0.350000 49.616699
1072 0.684722 49.490299
1118 1.450000 50.016701
19341 1.083330 49.466702
1445 0.964444 49.704498
1014 1.550000 49.633301
6567 1.133330 49.433300
2329 0.900000 49.666698
31963 1.083330 49.933300
1013 0.528333 49.803699
16611 0.200000 49.549999
2692 0.150000 49.533298
28835 1.100000 49.416698
1212 1.133610 49.340302
9209 1.027500 49.385601
6226 0.966667 49.566700
2788 0.216667 49.566700
1642 1.216670 49.483299
8122 1.016670 49.299999
2063 0.766667 49.483299
9788 1.033330 49.283298
1045 0.650000 49.750000
4827 1.450000 49.733299
1241 0.966667 49.483299
8944 0.550000 49.516701
4434 0.733333 49.866699
2428 1.100000 49.333302
7548 0.083333 49.500000
6986 1.150000 49.416698
1056 0.433333 49.599998
2093 1.243060 49.367802
19207 0.366667 49.750000
9084 0.233333 49.500000
2028 1.083330 49.900002
14825 1.033330 49.450001
1836 0.166667 49.650002
1026 0.333333 49.650002
1259 0.266667 49.500000
2688 0.250000 49.516701
1326 0.400000 49.533298
1143 1.000000 49.466702
3056 0.633333 49.783298
1191 0.300000 49.599998
11812 0.483333 49.566700
2159 0.583333 49.650002
1498 0.233333 49.616699
1011 0.466667 49.533298
1837 0.366667 49.750000
1153 0.283333 49.700001
1311 1.616670 49.650002
175497 0.133333 49.500000
1111 0.833333 49.450001
2337 0.266667 49.650002
1436 3.133330 48.666698
2156 2.716670 49.016701
2251 2.966670 48.816700
1358 2.950000 49.000000
1740 2.718060 48.855598
3239 2.716670 48.916698
7349 2.616670 48.816700
7979 3.000000 48.549999
2012 2.500000 48.366699
1858 2.933330 49.000000
1203 3.033330 49.016701
13984 2.716670 48.400002
1449 2.900000 48.549999
1267 2.966670 48.816700
1452 3.283330 48.483299
2720 2.839170 48.975899
2001 2.700000 48.799999
1095 3.016670 48.733299
1164 2.476950 48.138100
1212 2.766670 48.883301
5433 2.900000 48.933300
2800 3.016670 48.816700
1750 2.966670 48.283298
2773 3.000000 48.400002
1409 2.700000 48.316700
1014 3.150000 48.866699
1198 2.531670 48.459202
5918 2.816670 48.866699
10577 2.550000 48.633301
7984 2.733330 48.733299
1405 3.016670 48.983299
1702 2.700000 48.549999
4844 2.950000 48.950001
2114 2.555000 48.477501
2652 2.846390 48.387798
6300 2.683330 48.866699
1030 3.083330 48.950001
5072 2.883330 48.900002
3706 2.666670 48.716702
3287 2.833330 48.883301
1759 2.975280 49.007000
2133 2.816670 49.066700
17272 2.600000 48.616699
6966 2.616670 48.566700
1113 2.700000 48.866699
2144 3.266670 48.799999
2974 2.583330 48.716702
1243 2.700000 48.849998
1236 2.900840 48.237000
1684 3.250000 48.516701
3179 2.816670 48.383301
3110 3.133330 48.816700
20236 2.716670 48.866699
2121 2.739170 48.855000
2556 2.700000 48.483299
5617 2.683330 48.266701
3158 2.733330 48.883301
2132 2.866670 48.883301
11026 2.700000 48.950001
1006 2.583330 48.516701
5650 2.700000 48.466702
2073 2.683330 48.650002
24418 2.600000 48.849998
2249 2.750000 48.716702
1430 3.350000 48.533298
3364 2.683330 48.883301
2200 2.866670 48.166698
4254 2.633330 48.883301
3565 2.850000 48.883301
1747 3.066670 49.083302
5759 2.816670 48.900002
4188 3.133330 48.933300
52779 2.600000 48.883301
3798 2.700000 49.033298
4225 2.907500 48.858898
22425 2.650000 48.849998
20722 2.634450 48.515301
22321 2.650000 48.799999
2741 2.966670 48.683300
1088 2.550000 48.483299
15107 2.700000 48.400002
1769 3.250000 48.533298
3355 2.916670 48.366699
1515 2.951670 48.736401
2194 2.866670 48.933300
2913 2.600000 49.066700
50755 2.866670 48.950001
3436 2.783330 48.400002
12745 2.700000 48.266701
2397 3.233330 48.416698
1467 2.916670 48.783298
16251 2.616670 48.683300
1441 2.916670 48.883301
6471 2.683330 49.083302
3572 2.566670 48.533298
1060 2.950000 48.549999
12293 2.650000 48.866699
1194 2.733330 48.549999
1037 2.866670 48.983299
1046 2.666670 48.566700
1962 2.550000 48.549999
16681 2.950000 48.383301
6516 2.816670 48.833302
1347 3.216670 48.766701
3046 2.850000 48.666698
21554 2.566670 48.666698
2594 2.766670 48.433300
35561 2.605280 48.798401
1022 3.016670 48.416698
3365 2.798610 48.635899
8052 2.683330 49.049999
1902 3.183330 48.916698
1731 2.650000 48.916698
2801 3.130560 48.478100
4292 2.883330 48.983299
1703 3.033330 48.783298
1402 2.950000 48.650002
1281 3.050000 48.750000
14544 3.083330 48.816700
2434 3.000000 48.799999
4424 3.300000 48.783298
6485 2.800000 48.400002
1123 2.633330 48.733299
10866 2.666670 48.533298
1433 2.883330 48.716702
8572 2.600000 48.566700
1997 2.583330 48.466702
1346 2.600000 48.450001
3112 2.700000 48.150002
2498 2.566670 48.516701
20268 2.666670 48.766701
8054 2.766670 48.733299
15660 2.633330 48.849998
1242 2.566670 48.349998
1024 2.565000 48.413399
1609 2.866670 48.750000
1275 3.050000 48.450001
3249 2.800000 49.033298
1704 2.700000 48.233299
2548 2.766670 48.450001
1089 2.700000 48.966702
4889 3.033330 48.816700
3095 2.666670 48.500000
5561 2.733330 48.183300
14560 2.616670 48.833302
1106 2.783330 48.766701
1062 3.033330 48.966702
2596 2.583330 48.316700
1253 2.716670 48.650002
1141 3.350000 48.866699
2399 2.634720 48.655300
1088 3.200000 48.733299
1264 3.150000 48.983299
4330 2.816670 48.366699
12301 3.300000 48.549999
2198 2.704720 48.821400
1096 2.616670 48.599998
1409 2.833330 48.900002
1849 2.900000 48.866699
4153 2.866670 48.950001
9061 3.133330 48.950001
9220 2.716670 48.883301
23341 2.700000 48.849998
2712 2.700000 48.333302
2566 2.988340 48.364498
2090 2.700000 48.299999
2454 2.666670 49.049999
1537 2.900000 48.866699
1600 3.033330 48.383301
2428 2.666670 48.683300
5135 2.866670 48.700001
5814 2.566670 48.583302
1183 2.616670 48.916698
1747 3.216670 48.966702
39589 2.666670 48.533298
28599 2.583330 48.566700
7595 2.783330 48.849998
2317 2.750000 48.416698
20609 2.633330 48.533298
3145 2.666670 48.833302
1014 2.616670 49.049999
2591 2.900000 48.383301
4799 2.800000 48.366699
1278 2.766670 48.700001
2791 2.733330 48.333302
1919 2.683330 48.516701
2705 2.800000 48.900002
12462 2.545280 48.533298
3633 3.033330 49.016701
5723 2.800000 49.066700
1220 2.766670 48.966702
1642 2.833330 49.016701
1809 2.766670 48.650002
18499 2.616670 48.983299
2097 2.750000 48.450001
1016 2.750000 48.533298
1052 3.183330 48.966702
1885 2.683330 48.566700
4298 2.766670 48.883301
8675 2.750000 48.866699
4416 2.800000 48.500000
4387 2.883330 48.599998
1778 2.833330 48.816700
24122 2.616670 48.933300
2479 2.816670 48.349998
6156 2.766670 48.533298
1821 2.700000 48.666698
3167 2.833330 48.633301
1449 3.116670 48.783298
1186 2.950000 48.933300
1290 3.200000 48.616699
1107 3.016670 48.950001
2010 2.666670 48.833302
2151 3.233330 48.849998
7442 2.616670 48.733299
1213 3.416670 48.650002
9626 2.033330 48.983299
5872 2.033330 48.900002
1261 1.816670 48.700001
1139 1.666670 48.733299
1115 1.850000 49.033298
1425 1.666670 48.799999
8855 1.900000 49.016701
26159 1.833330 48.650002
15193 2.150000 48.916698
16249 2.116670 48.900002
22817 2.150000 48.950001
3914 2.083330 48.849998
18679 1.916670 48.766701
1484 1.766670 48.716702
2908 1.966670 48.866699
1142 1.800000 48.799999
1643 1.966670 48.666698
31557 2.200000 48.916698
1238 1.766670 48.633301
1979 1.533330 48.950001
1042 1.833330 48.950001
4803 2.116670 48.883301
1510 1.641670 48.825001
2079 1.733330 48.933300
4344 1.583330 49.033298
30859 1.916670 49.000000
4085 2.066670 48.883301
2727 1.883330 48.816700
51150 2.183330 48.950001
4527 1.916670 48.750000
5993 1.950000 48.750000
1158 1.850000 48.933300
10048 2.133330 48.866699
1456 2.000000 48.950001
1049 1.683330 48.833302
2832 1.766670 48.966702
13693 2.016670 48.799999
11598 2.000000 48.983299
1705 1.950000 48.716702
3931 1.916670 48.950001
2399 1.933330 48.933300
19626 2.066670 48.966702
3930 1.600000 49.049999
3517 2.083330 48.883301
1810 1.566670 49.033298
2132 1.900000 48.966702
15234 2.033330 48.950001
5147 2.016670 48.849998
1846 1.716670 49.016701
37680 2.050000 48.933300
6318 1.900000 48.716702
16614 2.083330 48.866699
15473 2.183330 48.916698
2346 1.666670 48.983299
1467 1.583330 48.916698
2466 1.666670 48.766701
3287 1.841670 48.516701
15178 1.983330 48.983299
1949 1.881110 49.001999
1824 1.900000 48.833302
12174 2.066670 48.983299
1548 2.133330 48.766701
6503 1.816670 48.950001
3138 1.816670 48.783298
30958 1.950000 48.816700
9027 2.066670 48.733299
19234 1.716670 48.966702
2161 1.766670 48.799999
6770 1.816670 49.000000
3526 1.800000 48.966702
1891 1.548610 49.061199
4769 2.066670 48.866699
1731 1.866670 48.900002
5521 1.633330 49.000000
1863 1.983330 48.849998
1384 1.883330 48.750000
17401 2.066670 48.799999
1913 2.033330 48.616699
2358 1.700000 48.833302
2382 1.750000 48.816700
86110 2.133330 48.799999
4813 1.966670 49.016701
27966 2.066670 48.766701
5312 2.133330 48.766701
1951 2.000000 48.616699
30173 2.150000 48.883301
2005 1.883330 48.700001
1011 1.633330 49.016701
29380 2.000000 48.783298
1139 1.800000 48.866699
1577 1.883330 48.583302
9399 1.983330 48.966702
1203 1.916670 48.916698
12732 2.050000 48.816700
1574 1.933330 48.883301
28975 2.125000 48.825001
7678 1.866670 48.849998
8447 2.133330 48.866699
3215 2.116670 48.833302
7245 2.116670 48.866699
5846 1.683330 48.966702
5801 1.850000 48.916698
35380 2.100000 48.983299
2426 1.866670 48.966702
2201 1.683330 48.900002
42969 1.716670 48.983299
1028 1.616670 48.900002
1521 1.866670 48.933300
40481 2.083330 48.900002
12020 1.850000 48.966702
11730 2.050000 48.750000
1034 1.750000 48.683300
4302 2.066670 49.000000
17553 1.983330 48.816700
16496 2.100000 48.900002
6600 1.850000 48.700001
3011 1.900000 48.816700
9871 2.016670 48.833302
33337 2.033330 48.766701
7811 2.066670 48.849998
26829 1.950000 48.783298
8187 2.166670 48.766701
3773 1.850000 49.000000
2083 1.900000 49.000000
15905 2.166670 48.799999
5085 2.000000 48.950001
5855 1.983330 48.916698
16302 1.733330 48.983299
5267 1.900000 48.783298
6415 2.126670 48.936699
5768 2.050000 48.700001
20971 2.150000 48.849998
1006 1.916670 48.849998
20089 2.183330 48.799999
1113 1.984170 48.703899
1099 2.016670 48.900002
1700 1.816670 48.783298
6629 1.966670 48.733299
4539 1.783330 49.000000
7922 2.083330 48.700001
3289 1.600000 48.783298
6150 1.933330 48.566700
1429 2.100000 48.733299
1180 1.933330 48.966702
2982 -0.533333 46.250000
1287 -0.183333 47.016701
3336 -0.400000 46.383301
1041 -0.583333 46.633301
2415 -0.566667 46.783298
1154 -0.433333 46.783298
1045 -0.283333 47.083302
2066 -0.016667 46.266701
2044 -0.283333 46.291698
1684 -0.400000 46.233299
1633 -0.366667 46.799999
1027 -0.533333 46.366699
2820 -0.550000 46.316700
4660 -0.666667 46.816700
10478 -0.250000 46.650002
2126 -0.050000 46.099998
1958 -0.233333 46.616699
57325 -0.466667 46.316700
1044 -0.350000 46.833302
3753 -0.200000 46.266701
1706 -0.016667 46.583302
1339 -0.250000 46.366699
1738 -0.466667 46.166698
1344 -0.216667 46.966702
1357 -0.291667 46.325001
5985 -0.383333 46.349998
7483 -0.200000 46.416698
5229 -0.416667 46.283298
5449 -0.300000 46.360901
1597 -0.716667 46.266701
1267 -0.250000 46.283298
1113 -0.200000 46.400002
1616 0.100000 46.133301
1801 -0.100000 46.366699
2059 -0.266667 46.983299
2224 -0.583333 46.316700
2800 -0.666667 46.200001
1214 -0.133333 47.000000
3074 -0.150000 46.833302
1098 -0.350000 46.616699
1670 -0.166667 46.416698
2373 -0.600000 46.483299
2496 -0.233333 46.883301
1476 -0.033333 46.716702
3170 -0.583333 46.716702
1955 -0.247222 46.984501
1798 -0.416667 46.616699
1578 -0.300000 46.566700
1514 -0.216667 46.133301
18615 -0.483333 46.849998
1651 -0.350000 46.416698
2801 -0.233333 46.650002
1632 -0.266667 47.049999
1694 -0.533333 46.400002
1145 -0.150000 46.666698
9822 -0.216667 46.966702
2030 -0.300000 46.633301
5444 -0.590000 46.937302
1393 -0.233333 46.433300
1760 -0.350000 46.650002
1141 -0.683333 46.866699
1371 -0.744167 46.989498
3248 -0.366667 46.316700
1287 -0.800000 46.866699
1563 -0.183333 46.433300
1152 -0.420278 46.455002
1218 -0.550000 46.483299
1678 -0.050000 46.383301
8172 -0.748333 46.923599
1103 -0.250000 46.683300
1069 -0.654167 46.861198
1806 -0.250000 46.400002
1589 -0.500000 46.299999
1743 -0.383333 46.383301
1438 -0.216667 47.016701
1854 -0.483333 46.750000
1131 -0.483333 46.400002
1675 -0.405000 46.484200
1800 -0.500000 46.266701
1602 -0.450000 46.983299
2069 -0.350000 46.250000
3657 -0.133333 46.216702
1020 -0.250000 46.183300
2294 -0.650000 46.766701
1437 2.333330 49.983299
1099 2.083330 49.816700
1058 2.983330 49.733299
6717 2.350000 50.150002
3255 2.083330 50.016701
1147 2.283330 50.033298
1261 1.950000 50.133301
1381 1.633330 50.316700
1189 1.766670 49.950001
1010 2.106950 49.802799
1238 2.716670 49.933300
1041 1.550000 50.166698
1954 2.800000 49.816700
7887 2.933330 49.933300
1089 2.566670 49.849998
1697 1.450000 50.099998
4541 1.550000 50.083302
1094 2.166670 50.133301
1437 1.783330 49.833302
2195 2.250000 49.883301
1093 2.333330 50.033298
1416 1.883330 49.983299
1239 2.033330 50.033298
2501 2.916670 49.766701
6119 2.566670 49.650002
1357 2.150000 49.950001
2817 1.550000 49.983299
1470 2.666670 49.849998
6326 2.800000 49.700001
1664 1.901390 49.845600
4186 2.250000 49.866699
24155 1.833330 50.099998
2410 2.250000 49.866699
1752 2.150000 49.733299
2976 2.383330 49.849998
4187 2.516670 49.866699
3435 2.316670 49.916698
1322 1.451950 50.073700
1450 1.533330 50.066700
1241 1.773890 50.212002
1056 1.516670 50.016701
1773 3.100000 49.950001
1329 2.966670 49.916698
3157 2.200000 49.916698
1318 1.569720 50.341900
3145 1.666670 50.266701
2818 1.633330 50.183300
1267 2.266670 49.849998
1047 2.250000 50.099998
1312 1.650000 50.066700
2066 2.250000 50.000000
4590 2.350000 49.883301
2924 2.716670 49.816700
4991 3.066670 49.750000
1257 2.966670 49.983299
1664 1.983330 50.016701
1550 1.883330 50.250000
1870 2.133330 50.049999
1400 2.216670 49.933300
1171 2.116670 50.066700
2257 1.566670 50.066700
2805 2.366670 49.750000
5686 2.350000 49.866699
6388 2.500000 49.916698
1152 1.583330 50.166698
1014 1.766670 50.183300
2407 1.984170 49.775902
1252 2.350000 49.866699
1165 2.166670 50.049999
2145 2.333330 50.099998
2028 2.116670 50.033298
2304 1.950000 49.966702
1866 2.500000 49.900002
1344 2.400000 50.083302
1861 3.050000 49.733299
4025 2.483330 49.766701
133448 2.300000 49.900002
2509 1.600000 50.066700
1318 2.666670 49.983299
9774 2.650000 50.000000
2736 1.483330 50.183300
1042 1.500000 50.083302
1271 2.316670 49.933300
2372 2.200000 50.016701
1200 3.133330 50.000000
1017 1.633330 49.933300
1170 2.316670 49.816700
1300 1.533330 50.049999
1273 2.233330 49.916698
1025 2.600000 49.750000
2219 1.616670 50.216702
2960 1.383330 50.066700
1421 1.916670 50.049999
1138 2.350000 43.900002
48916 2.150000 43.933300
1522 2.083330 43.933300
1054 1.916670 43.983299
1023 2.083330 43.933300
13293 1.916670 43.900002
6797 2.700000 43.916698
4277 1.800000 43.849998
2463 2.200000 43.950001
1163 2.166670 44.000000
1979 2.116670 43.583302
2930 2.033330 43.916698
9995 2.400000 43.500000
1353 1.900000 43.866699
1319 2.233330 43.883301
2610 2.066670 43.450001
1011 1.953610 44.064400
1756 2.150000 43.716702
1295 2.400000 44.016701
2078 2.350000 43.733299
1078 2.416670 43.500000
2178 1.916670 43.900002
1287 2.150000 43.483299
3294 2.200000 43.783298
1396 2.498610 43.629799
2916 2.169720 43.892502
2188 2.366670 43.516701
1070 2.000000 43.533298
5051 1.750000 43.833302
1539 2.650000 43.466702
1783 2.183330 43.549999
1752 1.816670 43.700001
2731 2.333330 43.483299
1936 1.916670 43.750000
2603 2.700000 43.716702
1444 2.089450 43.620602
3191 2.016670 43.566700
10148 1.816670 43.700001
1731 2.350000 43.666698
1473 1.983330 43.849998
3074 2.133330 44.016701
1828 2.000000 43.900002
11955 2.000000 43.766701
2260 1.750000 43.816700
1677 2.500000 43.483299
2874 2.400000 43.500000
6459 2.366670 43.483299
1493 2.216670 43.933300
2152 2.133330 44.049999
3307 2.183330 43.583302
8091 1.686390 43.774200
1059 1.950000 43.933300
1084 2.166670 44.133301
6231 2.266670 43.533298
1543 2.098610 43.917301
1774 2.283330 43.566700
1902 2.316670 43.633301
4186 2.166670 43.950001
2308 2.116670 43.549999
2284 2.150000 43.983299
10116 2.150000 44.049999
42314 2.250000 43.599998
2281 2.300000 43.666698
1078 1.700000 43.916698
1917 2.216670 43.916698
1381 2.100000 44.066700
1071 1.983330 43.650002
1365 1.783330 43.766701
1046 2.150000 43.799999
1155 1.266670 44.083302
1091 1.616670 44.083302
3529 1.466670 44.049999
3442 1.300000 44.016701
12770 1.100000 44.033298
1712 1.433330 43.983299
3580 1.333330 43.966702
5137 0.916667 44.099998
1192 1.433330 43.883301
1027 0.833333 44.116699
1164 1.200000 43.900002
1864 1.755000 44.152000
2854 1.250000 44.133301
3680 1.366670 43.916698
1006 1.366670 44.083302
1055 1.550000 44.083302
3641 1.283330 43.833302
1118 1.250000 43.983299
12192 1.083330 44.099998
1075 0.983333 44.099998
1410 1.016670 44.333302
1375 1.183330 44.000000
1219 1.316670 43.900002
1462 1.416670 43.900002
1395 1.233330 43.916698
2845 1.216950 44.034801
1663 1.366670 43.950001
1508 0.916667 43.966702
1383 1.300000 43.816700
1066 1.183330 43.983299
1571 1.348890 44.122299
6623 1.533330 44.166698
1077 1.195000 44.084801
2956 1.450000 44.083302
2140 1.616670 44.183300
1763 1.583330 43.966702
4112 1.233330 43.866699
1350 1.266670 43.883301
5631 1.233330 43.950001
1213 1.216670 44.233299
1174 1.366670 44.183300
1176 0.783333 44.083302
1089 1.450000 44.016701
1480 1.466670 44.233299
3852 0.983333 43.883301
1119 1.050000 44.033298
1536 1.783330 44.233299
2140 1.033330 44.066700
1240 1.450000 43.900002
1849 1.466670 44.116699
1426 1.266670 43.866699
1248 1.266670 43.900002
5168 1.516670 44.066700
1162 0.833333 44.116699
1024 1.216670 43.799999
1506 1.133330 44.250000
56271 1.350000 44.016701
1303 1.565560 44.173401
2173 5.883620 43.496399
2486 6.016670 43.299999
5131 6.016670 43.200001
11108 6.533330 43.250000
1201 6.266670 43.583302
4070 6.350000 43.400002
9870 6.233330 43.133301
1210 5.950000 43.533298
2156 6.133330 43.650002
1577 5.717500 43.330002
2547 6.500000 43.566700
12938 6.633330 43.299999
11090 6.050000 43.183300
4197 5.750000 43.616699
11819 5.716670 43.183300
1988 6.233330 43.416698
4132 5.783330 43.366699
6884 6.533330 43.166698
3093 6.216670 43.366699
2183 6.616670 43.216702
2293 6.300000 43.450001
4914 5.716670 43.383301
25930 6.010560 43.124802
6587 6.683330 43.450001
16429 5.800000 43.116699
2449 5.950000 43.466702
54600 6.116670 43.116699
20754 5.983330 43.133301
2001 5.966670 43.283298
12774 5.850000 43.133301
14505 5.866670 43.450001
3208 6.750000 43.633301
2464 6.033330 43.183300
1305 6.033330 43.400002
2875 6.550000 43.333302
4419 6.400000 43.533298
1713 6.083330 43.383301
1496 6.533330 43.616699
1468 6.883330 43.583302
2095 6.233330 43.616699
1748 6.433330 43.450001
2063 5.906950 43.691200
8976 6.366670 43.483299
6515 6.483330 43.450001
12822 6.633330 43.433300
1065 6.233330 43.516701
1816 6.533330 43.583302
1531 5.850000 43.383301
1136 5.783330 43.466702
2137 5.850000 43.166698
3241 6.183330 43.299999
11506 6.016670 43.099998
7406 6.333330 43.150002
2530 6.633330 43.633301
4475 5.733330 43.500000
3357 6.216670 43.299999
9886 6.083330 43.083302
1250 6.016670 43.599998
2629 6.814170 43.525600
5109 6.683330 43.616699
34897 5.839450 43.093399
3332 6.183330 43.466702
10165 6.433330 43.416698
5613 6.050000 43.333302
1117 5.966670 43.599998
36391 6.466670 43.533298
3059 6.000000 43.549999
5801 6.766670 43.616699
1675 6.683330 43.566700
4174 6.083330 43.433300
5531 6.483330 43.500000
9050 6.550000 43.466702
51839 6.736110 43.433899
2801 5.866670 43.299999
2372 5.983330 43.333302
1344 6.483330 43.616699
10246 6.066670 43.233299
4171 6.516670 43.266701
2918 6.166670 43.349998
16786 6.066670 43.150002
2743 6.702230 43.623402
5546 6.366670 43.133301
3670 6.233330 43.549999
2853 6.583330 43.216702
2421 6.083330 43.333302
2930 6.516670 43.483299
164532 5.933330 43.116699
1067 6.466670 43.200001
3801 6.133330 43.283298
9115 5.800000 43.200001
1543 5.933330 43.633301
5385 5.766670 43.200001
2424 6.000000 43.250000
16368 6.066670 43.400002
33603 6.766670 43.416698
1866 6.300000 43.233299
1922 6.133330 43.333302
1746 6.466670 43.316700
3429 6.566670 43.200001
3595 6.083330 43.299999
9498 6.316670 43.383301
1209 6.116670 43.466702
4192 6.283330 43.316700
2201 6.150000 43.533298
4855 5.933330 43.400002
4532 6.633330 43.266701
5548 6.133330 43.216702
3693 6.566670 43.366699
8304 6.033330 43.166698
5750 5.933330 43.066700
4099 5.776670 43.202801
8028 5.750000 43.133301
62082 5.883330 43.099998
4198 5.800000 43.716702
2440 6.700000 43.533298
1496 5.850000 43.666698
1296 5.233330 44.049999
1932 4.966670 44.299999
2658 5.383890 43.944199
5146 4.900000 44.033298
1359 5.183330 43.833302
1386 4.800000 44.216702
1024 5.433330 43.866699
3207 5.166670 44.116699
3179 5.100000 44.116699
2665 5.133330 44.166698
1705 4.933330 44.400002
1927 5.183330 44.066700
3223 5.433330 43.716702
16731 4.850000 43.966702
1350 5.500000 44.033298
1966 5.200000 43.750000
2140 4.833330 44.049999
24951 5.038050 43.837502
2305 5.033330 44.116699
10580 4.900000 43.983299
4085 5.366670 43.733299
3947 5.550000 43.733299
2685 4.950000 44.000000
7676 4.904730 43.941700
4635 4.950000 43.900002
4576 4.900000 44.116699
10405 5.050000 44.000000
5809 4.966670 44.083302
18046 4.866670 44.000000
1308 5.633330 43.783298
1553 4.950000 44.166698
4518 4.883330 44.166698
1681 5.116670 43.900002
1050 4.983330 44.133301
1510 5.166670 44.016701
3691 4.716670 44.233299
1810 5.166670 43.900002
4894 4.933330 43.950001
3259 4.933330 43.933300
4120 5.116670 43.849998
1071 5.133330 44.216702
2113 5.200000 43.900002
2305 4.733330 44.200001
1362 5.408060 44.091202
1125 5.466670 43.733299
19048 5.050000 43.916698
1161 5.250000 43.866699
5006 4.766670 44.183300
1005 5.366670 43.766701
1104 5.216670 43.833302
9800 4.983330 44.383301
1420 5.300000 43.816700
29278 5.050000 44.049999
5387 4.883330 44.083302
1219 5.000000 44.183300
7795 4.926670 44.003101
1184 5.656120 43.704201
1156 5.150000 43.983299
2958 5.033330 43.950001
5792 5.133330 44.049999
2403 4.850000 44.183300
1959 5.100000 43.833302
4864 5.016670 44.099998
1350 5.516670 43.766701
1055 5.700000 43.733299
13843 4.750000 44.283298
10989 5.000000 44.033298
1305 5.283330 43.900002
29135 4.800000 44.133301
89683 4.816670 43.950001
1358 4.933330 43.950001
18931 5.500000 43.683300
1874 5.166670 43.849998
8281 5.000000 43.933300
1110 5.583330 43.766701
11755 5.400000 43.883301
2295 4.883330 44.250000
3655 5.316670 43.750000
6169 5.066670 44.233299
1830 5.433330 43.783298
3832 4.683330 44.299999
2735 4.750000 44.099998
2390 5.000000 44.083302
2929 5.383330 43.900002
2128 5.116670 44.000000
4138 5.066670 43.799999
2969 -1.066670 46.950001
4235 -1.333330 47.000000
4157 -1.866670 46.633301
1053 0.550001 46.907001
1504 -1.750000 46.599998
1320 -1.383330 46.516701
1495 -1.000000 46.716702
2706 -1.250000 46.966702
1754 -1.416670 46.799999
2172 -1.566670 46.666698
6991 0.381668 46.467300
7837 -1.516670 46.766701
3877 -1.300000 46.950001
3446 -0.883333 46.950001
2970 -1.516670 46.933300
1669 -1.900000 46.933300
1545 -1.616670 46.650002
1333 -1.416670 46.933300
3859 -1.433330 46.783298
1248 -1.100000 46.866699
1856 0.573334 46.491402
13353 -1.733330 46.500000
3025 -1.766670 46.683300
1447 -0.950000 46.333302
1260 -0.750000 46.483299
2737 0.782223 46.534500
8192 -2.066670 46.783298
1936 0.285279 46.564999
1735 -1.516670 46.733299
1068 -0.750000 46.533298
1299 -1.050000 46.983299
1745 -1.650000 46.583302
4328 -1.916670 46.716702
1816 -1.666670 46.549999
2053 -1.616670 46.666698
2728 -1.433330 46.333302
1029 -1.050000 46.599998
1760 -0.866667 46.366699
1672 -1.200000 46.833302
3335 -1.250000 46.900002
2132 -1.350000 46.816700
2052 -1.616670 46.533298
1118 -1.133330 46.900002
1672 -1.266670 47.049999
2733 -1.383330 46.916698
1058 -0.766667 46.833302
1269 0.631390 46.583401
1226 -0.858333 46.483299
2278 -1.516670 46.583302
2200 -2.000000 46.966702
14339 -0.816667 46.466702
1927 -1.916670 46.750000
2186 -1.250000 46.349998
1123 -1.150000 46.799999
